A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Clase,
412.1140109,-88.77263247,1.621815621,-5.999444389,-0.058739207,-3.477243679,0.28894038,0.123714399,0.018626222,-0.26356524,0.470756951,-0.034366764,-0.094670162,-0.039661452,0.060859978,0.005817915,-0.048390875,-0.016276933,0.005057794,-0.012095671,-0.008741508,0.012184525,-0.007969224,0.002589189,-0.000607863,-0.001814018,-0.00148917,0.000694313,8.48E-05,-0.00062771,M,
504.9241104,87.23720248,-16.1089494,2.318259928,-3.0326698,-0.44657219,1.136129414,-0.025632273,1.016509229,-0.11458163,0.051459521,0.147948562,0.092275928,0.217534491,0.01951025,0.019061997,0.011133885,0.009201124,-0.021569956,0.017869681,0.017630752,-0.006616556,-0.003418574,0.002518669,0.000888213,-0.006235294,0.000735511,-0.002391868,0.000819877,0.001422937,M,
802.7626775,21.77053186,8.337738711,2.604202249,3.335963072,-0.646079294,1.881390842,-0.344434371,0.3914327,0.244047679,-0.035230653,0.108489109,0.003312042,0.015902528,0.003534673,-0.035966564,0.004399735,-0.022960972,-0.008594918,0.002481928,-0.001415704,0.010565578,-0.002135899,0.007229591,0.001909799,-0.000700953,-0.000632445,0.001698841,-0.001049963,8.24E-05,M,
1612.10182,344.1304099,92.6757349,-2.296702544,0.739594174,-2.09801575,2.264815378,0.275656268,-1.396909802,1.582155339,0.289940849,-0.209624549,-0.038800226,0.062107311,-0.097517725,0.013978618,0.017801158,-0.014774423,-0.015784395,-0.014303332,-0.010138647,-0.008402571,-0.011066989,0.006725367,-0.003655255,0.006827491,-0.003367125,-0.003251318,0.007877698,-0.002779315,M,
-60.89187923,-52.2542735,-15.06879384,-12.4459332,-4.493474594,2.962590573,-0.507184684,1.062125579,0.211143981,0.27100467,-0.004352879,-0.012042971,-0.055638391,0.022787795,0.033436097,0.008393787,-0.011835143,0.002015802,0.004839064,-0.014611441,0.00467726,-0.008965095,-0.001476207,-0.001719057,-0.001078605,0.001514972,-0.002495421,0.004390972,-0.001268822,0.000890429,M,
824.3689866,79.07686677,-4.980909346,1.848290747,1.409463725,2.009440201,-0.041012865,-0.45638086,0.627374411,-0.001994487,-0.063525741,0.126463504,0.01867015,0.004918157,0.018159867,0.034514258,-0.00343125,-0.015378773,0.020381541,-0.009788356,-0.003484761,-0.003239862,-0.001946446,-0.003679575,0.001110428,0.000978336,0.000666908,-0.000443647,-7.94E-05,0.000177256,M,
895.0327164,98.12975348,-27.90146198,-0.762811875,-7.854038579,-2.124034832,0.705814377,0.363131136,-0.377372193,0.077750877,0.168851,0.076089614,-0.032913113,0.0598559,-0.060733094,0.007189706,0.006375248,-0.040841221,0.008718328,0.047373705,0.000942211,-0.005019568,-0.003115829,0.005287232,0.001321421,0.003778312,0.00011958,0.001419093,-0.000503873,-0.000111846,M,
294.7010361,-58.26006245,-3.967458767,-2.545874,3.496739571,-1.497393383,0.041659404,0.352557846,0.245505281,-0.096842202,0.11047913,-0.104080823,-0.120840219,-0.00367128,0.027724963,-0.007872025,-0.009338462,-0.018423441,0.004630065,0.006958026,-0.006749022,-0.004178682,-0.003749793,-0.001006448,0.000357433,-0.00117511,0.001589109,-0.003202044,-9.26E-05,0.000700105,M,
342.3463328,-16.22730316,-13.62041085,-7.267227227,-0.485816888,-0.022011997,1.211617375,0.170192123,0.035323533,0.109720492,-0.103315163,-0.093145245,-0.00647109,0.035393006,-0.024460807,0.029548496,-0.000383734,-0.01545493,0.012654271,-0.00825156,-0.001423368,-0.007344218,0.007014716,0.001938375,4.41E-05,0.003975478,0.000450761,0.000390525,-0.000402041,0.000635781,M,
835.6412187,-2.432552059,-14.32938556,1.817507858,-4.423774849,-0.368765081,1.074217727,-0.072986522,0.405518545,-0.150531468,0.03792764,0.039777923,-0.053531128,0.025989461,-0.003287163,0.027514782,-0.031763134,-0.003728374,-0.01412421,-0.00802283,0.003983347,-0.001267224,-0.00182146,0.002327516,-0.005842087,-0.00040272,-0.001384501,0.001277881,-0.000253065,0.00019491,M,
-262.9565458,-8.255877948,-5.994314033,-3.666906315,-8.853362125,-0.287476674,1.74469235,0.331624131,0.100565946,-0.121076631,-0.07408605,0.004907988,-0.062541282,0.012175518,0.0061153,-0.003329577,-0.005249898,0.008586838,-0.008379568,-0.005568667,-0.002029201,0.004802568,-0.003240193,0.001293631,-0.000265671,-0.001061239,-0.000303172,0.00118608,-9.26E-05,-0.000317743,M,
103.0187149,-20.71577267,57.43940464,-10.72683708,10.88883215,0.13440563,-1.10802076,-0.975954341,1.671314507,-0.613312692,0.054534514,0.177197868,-0.018034772,0.093565949,-0.137820432,-0.01857397,-0.018011814,0.022132218,-0.029107748,0.020294895,0.006188593,-0.009021853,0.00155214,0.000545156,0.009684545,-0.00484005,0.000892479,-0.002277698,-0.000668903,-0.002178568,M,
395.0437812,-41.85355516,15.9252054,-2.454358963,4.54258503,-1.020931553,1.006598966,-0.048632699,0.57274691,0.088323456,0.015727981,-0.028296535,-0.036463725,-0.016233582,-0.010780675,0.024272702,-0.011182915,-0.004500957,0.005528021,-0.00732475,0.00812966,0.001605879,0.002524012,-0.000349978,-0.001930563,-0.002725418,-0.000879796,0.001248428,0.000883881,-0.000465779,M,
-353.8536664,-39.42115985,5.074058519,-3.49785736,1.707355612,-0.01609798,2.449971208,-0.333797823,-0.43620231,-0.230305702,0.207609165,-0.118863204,0.057732291,0.204410325,0.039167026,0.007545225,0.012625467,0.044021469,0.008715736,0.018140464,0.004689578,-0.001747796,8.76E-05,3.67E-05,0.009336287,0.000261504,0.002950074,0.001183909,-0.001959078,4.00E-05,M,
532.9477082,52.71991214,23.78869251,-3.086690051,2.152227475,-4.490153623,0.41704957,-0.333400489,0.17552969,-0.230820074,0.086132863,-0.021680853,0.010021943,-0.055367953,-0.014168699,-0.007387905,0.004344869,-0.019757732,-0.002789585,0.009410963,-0.016413886,-0.009272667,-0.004991596,-0.002717673,-0.006422361,0.001822004,-0.001322702,-0.000761484,-1.88E-05,-0.000166946,M,
799.3108927,119.743716,32.47220784,2.434150354,8.758376805,-0.422596714,-0.697647859,0.095231188,0.460329326,-0.404020981,-0.144850696,0.003566827,-0.008211119,-0.004138741,-0.057728331,-0.010491798,0.000871929,0.037048334,0.012538248,-0.011649759,-0.003023068,-0.001239259,-0.002397367,-0.002927303,5.12E-05,-0.012244678,0.004817173,0.000277292,-0.001492459,-0.00040334,M,
1459.027881,-213.443696,-6.568000348,9.312691934,4.506145552,-2.505550459,1.065063095,-0.582749754,-0.146578578,-0.074016384,0.228509229,-0.025346155,-0.108678123,0.031675756,0.064580675,0.019499239,-0.030447454,0.003339473,0.005722615,0.028339656,-0.000451261,-0.001845564,-0.005406573,-0.006261395,0.00040523,0.00565341,0.002860736,-0.000555219,0.000432387,0.001165752,M,
1848.446533,101.8826462,-41.06577757,19.64489982,-9.287195489,3.1593797,-1.554585529,-0.286721204,0.13524295,-0.139686614,0.195903426,0.039623365,0.140983585,0.031131433,-0.005517505,-0.017778519,0.010575006,0.030246509,0.007340371,-0.017831428,0.009816218,0.011751221,0.004881358,0.001952198,0.000862731,0.004026067,0.001747707,7.10E-05,0.000113655,-0.000335301,M,
455.5893966,6.574237789,3.642033084,-1.134604284,2.046403129,-0.562474016,0.984701076,-0.154154214,0.44453326,0.104440011,-0.057980401,-0.016282207,-0.00584565,-0.007839102,0.008850916,-0.001863017,0.007075052,0.013527837,0.021327379,-0.006636697,-0.005471539,0.001968293,-0.004585481,-0.003196083,0.001156066,-0.001672802,0.000727715,0.000269078,-1.68E-05,7.89E-05,M,
852.2915914,-113.1881835,43.76993446,-10.88046606,1.130242058,-0.174151961,-1.139109323,0.084126264,0.450348802,-0.046909066,0.009851694,-0.008281262,-0.096973207,-0.093370552,-0.064182986,0.014425094,-0.007595601,-0.00354207,-0.008825547,0.034615115,3.23E-05,0.001596349,-0.000247426,-0.000525149,0.001168437,0.004151252,0.00065318,-0.000653644,-0.000697832,-7.06E-05,M,
60.58423144,-132.0498851,6.873754384,-6.518766072,1.756633632,2.843869914,0.327078482,0.603160155,0.858118998,0.275307522,0.02723644,-0.049881833,-0.113987395,-0.014409008,0.035550359,0.008658625,0.012393499,-5.37E-05,-0.00047586,-0.001320641,0.004580324,-0.006331337,-0.005942239,0.002104175,0.001459211,-0.000222671,0.00121925,-4.11E-05,-0.000433246,0.00016072,M,
242.1784774,-40.583067,-5.731467477,1.385828037,14.48354037,-0.919796755,1.226672891,0.164494908,-0.171314345,0.11575385,0.234705182,0.008453198,-0.115427466,0.006010729,0.025961233,-0.014499889,-0.022699793,-0.017530111,-0.003562193,0.025393911,0.006570097,0.001487282,-0.009209104,-0.013956336,0.000181293,-0.001346415,0.000180943,0.002927937,-0.000440994,0.000265961,M,
187.6666771,103.2055767,-23.96390951,-7.574487241,1.5523709,-0.129485779,1.110969614,-0.149320034,-0.665719981,0.033057599,-0.012293801,0.132814649,-0.019161018,-0.010761668,-0.031744637,-0.022251993,-0.021661303,0.015097026,0.002874175,0.007011321,-0.00179948,-0.00118604,-0.000665831,0.001775711,-0.001684096,-0.000136947,0.000289238,0.001499417,-0.000306991,0.000572945,M,
2837.083433,165.9736715,-63.37649406,33.84559103,-18.91348551,6.598297859,0.497141298,-1.751108728,-0.407986171,-0.534849773,0.363731936,-0.226616278,0.011418324,-0.039404297,-0.064974337,-0.002996849,-0.000198624,0.005909716,0.008589849,0.012868453,0.006798879,-0.010352929,0.00265187,-0.010526269,-0.004343454,-0.003322775,-0.000333423,-0.002362343,-0.00101283,0.000260347,M,
1386.250558,-57.10374221,-27.48492044,-2.475822286,-2.34128524,-5.037154473,-0.672751062,-0.244036646,-0.475801399,-0.523380876,0.30201326,-0.13457504,0.158578959,-0.041552637,0.015532128,-0.013178506,0.008345741,0.000316568,0.022954913,0.00971008,0.012986783,-0.001124049,0.013958937,-0.004746061,-0.005431605,-0.003635155,-0.001376246,2.54E-06,0.003560587,0.000335997,M,
400.2248036,-102.0593878,-14.56903044,-3.178194809,-1.831372436,0.471550432,2.37139197,0.300293593,0.480783503,-0.002797239,-0.012567006,-0.001363446,0.059654481,-0.032624252,0.013971076,0.000968385,0.031253668,0.012007085,-0.010538916,0.001691599,-0.010814549,-0.003541569,-0.001454435,-0.007643877,0.00112623,0.002012376,0.000445226,-0.000310501,0.000763971,0.000248957,M,
116.5762852,1.912014605,-26.63269472,-1.724760902,-2.109939653,-2.308708781,-0.852987116,0.769924772,0.074817307,-0.168117924,0.115883143,0.030563462,0.03398277,-0.013740115,0.04815289,0.013652539,-0.019756786,-0.004927567,0.002352489,-0.012701912,0.013561874,0.004665952,0.006195621,-0.000928905,-0.002004052,0.000104731,-0.001099939,0.00104895,0.001009809,0.000115242,M,
661.8863061,59.54055597,-47.97800661,5.326908265,-0.092733648,0.819245971,0.554810766,0.219304155,0.201188251,-0.244941664,-0.02189149,0.060104738,-0.013644689,0.026216724,0.01508715,0.005159481,-0.01093206,0.008049841,0.00044523,-0.001492929,0.00795498,-0.006347449,0.00078894,0.000311664,-0.002083107,0.003077774,-0.002309906,0.001527411,0.00149921,0.001039869,M,
-115.0395938,25.13126003,-4.4063812,-13.06935635,-6.490371423,-1.268075354,3.891603369,-0.230720617,-0.769689573,0.035084415,0.424411834,0.302768068,0.303367656,-0.003770599,-0.022743757,0.051655752,0.046254486,-0.013972003,-0.02048916,-0.011128359,0.006871484,-0.024131873,-0.02970109,4.18E-07,0.001382181,0.000824424,-0.004265882,-0.003810705,5.34E-05,-0.001857992,M,
-177.9513617,-91.86980522,7.867232268,-12.6452348,-10.38247937,0.168308572,0.833551638,0.23630396,0.115874375,0.019828961,0.253692718,-0.080660902,0.021694224,-0.068092505,-0.000502185,0.001026437,-0.006247914,-0.006446689,0.002423723,-0.015172403,-0.011282536,0.007801765,-0.001308029,0.005802448,0.002106624,-0.00325211,0.001413986,-0.00078529,-0.002056572,-0.000556274,M,
-63.9934522,66.17296127,-16.00374514,-15.59810896,4.678220538,0.184323344,-2.543694741,-0.339522342,-0.841398913,-0.246030648,-0.294623161,0.01352741,-0.010514346,-0.019773824,0.029024019,-0.023643088,0.010028082,0.001705449,-0.016499433,0.01015634,0.008066521,-0.014958895,0.001283112,-0.003928451,-0.003513579,-0.002884603,0.000658419,-0.000526535,0.001782821,0.000780714,M,
-86.7093453,-15.02069673,14.27877577,-14.49536441,-1.754990512,1.618246468,1.411325258,-1.008881116,0.460351736,-0.238350647,-0.098085547,0.048212284,-0.046168701,7.08E-06,-0.016033484,-0.037605421,-0.011529598,0.000151957,-0.024228236,-0.004087768,-0.009213314,0.004017624,0.000158024,0.003738774,0.00893373,0.004542207,0.001752782,0.002721798,0.001331208,-0.000750056,M,
499.4961407,141.46487,3.727209929,0.741817354,-1.782523075,-1.770410972,-1.324525865,0.157403153,0.218584132,0.214409651,-0.00402356,0.111479799,0.01666199,-0.005377626,-0.014158279,0.034481013,0.02091851,-0.007057604,0.008713198,-0.00185256,-0.004980295,-0.000764422,-0.013597515,0.001049167,-0.004033767,0.002536024,-0.002568574,-0.001647146,-0.000509421,-0.001650883,M,
957.4101311,8.817545178,-36.38149805,-8.183475362,2.643473406,4.517762698,-1.202585761,-0.03866563,-0.488119067,0.349447106,-0.302537791,-0.039916148,0.117361885,-0.069435044,-0.057330616,0.043434143,0.011684158,0.001636209,0.002547667,-0.014881384,-0.019868234,0.001996452,0.010559326,-0.003535346,0.002050273,-0.002148441,0.002063078,0.0012807,-0.000467212,0.000521765,M,
142.4248323,-92.9059779,-23.39346053,-3.485970139,0.086926057,-0.644064148,1.151041723,0.558749421,0.12927313,-0.233027182,0.242874621,-0.048572378,0.018521229,0.080103453,0.090463032,0.005592509,-0.006146333,0.022810465,-0.011637281,0.010232518,-0.002328872,0.002752775,0.001128374,0.001403596,-0.006648088,0.009859454,0.000181676,0.001897256,0.001535121,0.000729651,M,
470.3786282,72.05010325,-27.68859564,-5.306891714,5.223945678,2.32289593,-0.843340719,0.302946449,0.098950325,0.226101187,-0.056753749,-0.018575354,-0.004938917,-0.03047847,-0.018077455,-0.019593632,0.002766029,0.02913195,-0.006905834,-0.009273414,0.001069789,-0.003768978,0.001869646,0.002233935,-0.002582972,-0.001901765,-0.000627395,-0.001570893,0.001466161,0.000477868,M,
1490.58983,316.0122018,-49.62472898,3.434653307,-10.85036865,2.510019746,-1.84058848,-0.846704568,-1.271351662,-0.051582588,0.26991436,-0.139380219,-0.169281199,0.065213383,0.005549614,-0.002079113,-0.041650173,0.009680194,0.014991294,-0.013733883,-0.011777641,0.004293128,-0.002928317,0.001729999,0.004536463,0.008758041,0.003767881,5.54E-05,-0.002442154,-0.000574476,M,
214.7940164,-186.1688291,10.14465933,-17.36844745,-4.027343169,2.48097315,3.552608635,-0.162101181,0.368515878,-0.058742555,0.045754113,-0.13417815,0.029933868,0.017873109,-0.025105515,-0.024147863,0.01769067,-0.021521356,-0.026913253,-0.005484348,-0.012881602,-0.008027784,0.000523001,0.000455905,-0.006357451,-0.001765578,-0.003259063,0.002835609,-0.002106241,0.00089567,M,
134.1781873,-0.976945539,-20.30621288,1.306892297,7.388733731,-0.290171081,-1.18705083,0.587890624,-0.064655855,0.040144651,0.078805705,-0.03450308,0.029300143,-0.002991925,0.035654141,0.021727735,-0.019412256,0.012376949,-0.024057646,-0.01007487,-0.012292179,0.0135241,0.002223391,0.005135711,-0.004795732,0.001186742,0.000898417,-0.001009018,-0.000973392,-0.000294193,M,
422.1095546,47.84393604,4.349701855,-1.933400695,1.95751177,0.008237687,-0.998394755,0.551022443,0.475831288,0.087737888,-0.141999646,0.051828598,0.01422485,0.076353307,0.012639367,0.007686402,0.005937199,-0.012151382,0.008903469,0.00019243,0.001562554,0.00085426,-0.00460457,-0.001861634,-0.001117453,-7.15E-05,0.001127098,-0.000577317,-9.35E-05,0.000855705,M,
1005.664936,149.8821014,12.24223372,-3.106245063,-0.456342209,1.199737964,-0.81429491,-0.589291889,0.338781053,-0.192233012,-0.222379448,0.24549737,0.056822656,0.027617151,0.012971802,-0.042709479,0.016182926,-0.00068815,-0.012988135,0.008565446,0.006039563,-0.016540277,0.00420794,0.006994772,-0.000262601,-0.002941317,0.005345391,-0.000476284,-0.002032287,0.000965765,M,
2370.901761,769.6768706,327.5348572,10.32821146,-14.2553398,5.84114518,3.213558282,4.242321018,-0.102678261,-0.365425431,0.105083331,-0.000938645,0.073817616,-0.093695343,0.179269164,-0.025440829,0.008164074,-0.001203743,0.00099458,0.003647579,0.002284109,0.002245618,0.009425445,-0.003734791,0.005712081,-0.00054197,6.66E-05,0.00132019,-0.000266737,0.001665175,M,
282.1322901,182.4687508,-5.409272818,-4.579153467,-5.462903346,-2.942012921,-2.09702404,-0.149758329,-0.19287412,0.290659915,-0.028270326,0.063730894,-0.093354098,-0.048290268,-0.035023131,0.005415908,0.070928858,0.000643604,-0.047402453,-0.044551689,-0.018566088,-0.002602516,-0.012384935,-0.003905652,-0.000562173,0.006027019,0.013874302,0.008942962,0.007434617,0.00057465,M,
-72.48434904,0.437171453,-6.234435856,-15.90363952,-2.031234464,2.171991481,0.299647363,-0.350177156,0.372628516,0.128734521,0.009511515,0.013413544,0.094899552,0.103327673,0.029972884,-0.016986876,0.017574519,0.014393378,-0.014393688,-0.00034944,-0.004987327,0.007026678,-0.005183062,0.00800658,0.002277344,-0.008103678,0.001530974,-0.000970236,0.001773906,0.000159812,M,
-142.1836448,4.566190477,-10.43058974,-4.574775798,2.645227521,-0.457398091,2.719507215,-0.040703122,-0.21926426,-0.160273915,0.079158453,0.058264603,0.044311573,0.0016213,0.009213526,-0.006248318,-0.009136141,0.001768866,0.016209525,-0.013901231,0.014332742,-0.002525631,0.001254454,-0.000835268,-0.003434824,-0.002642427,0.000113773,0.001894259,0.0004189,0.000194765,M,
1277.763279,-83.30239318,23.07005392,0.247208477,1.764754752,0.486201768,-0.648999051,0.252903491,0.472179349,0.229408957,-0.035829184,0.021597746,0.038086624,-0.004147807,-0.007379391,0.004305897,0.00939486,-0.010273408,0.019258556,-0.018028427,0.003818892,-0.000188839,-0.002735711,0.002314348,-0.001692722,-0.002786256,0.001759457,-0.000615924,-0.000740481,2.09E-05,M,
1674.019012,-332.1651646,1.036794104,2.016970884,-16.55760996,-3.533730649,-0.284927805,0.177745892,-0.10802394,-0.135331507,-0.179041153,0.000562328,0.038409686,-0.083325668,0.02447183,0.034966653,0.01215615,0.010055726,-0.010198585,-0.005915032,-0.017688306,-0.012851296,0.004354092,-0.001365216,0.003278043,-0.002135229,-0.00045725,0.00198516,-0.000878418,0.000911553,M,
242.1933755,-13.40731164,-20.0996237,-6.708220037,1.101543067,0.89576398,1.150818065,0.646476157,0.612685298,0.063228515,0.298088507,-0.090086011,0.071118544,-0.01629719,0.033009674,0.02322676,0.02314813,-0.017595572,-0.01325034,0.010695297,-0.013129836,0.005101128,-0.000184871,-0.005313046,-0.001704027,-0.000379324,0.001415763,0.001316879,-0.0011211,-0.000178662,M,
-218.6984506,-37.47818087,-2.292016264,-11.53193166,0.485148522,0.741432614,-0.750959901,0.572858517,-0.543009314,0.121056256,0.210069465,0.049221077,-0.012898046,-0.012584063,-0.018553007,-0.036471296,-0.021710721,-0.012977532,0.009472882,-0.002429893,0.009941644,0.003568236,0.001972217,0.013369637,0.000714813,-0.002199366,0.001232384,-0.00188103,-0.001973469,0.000240311,M,
397.797853,49.10310511,-31.45461661,-3.398708059,5.274942908,-0.630642404,-0.267914221,0.31873665,-0.530692974,0.090156392,0.05404679,-0.039832155,-0.06117455,0.01867592,-0.017189977,-0.078548104,-0.012199619,0.003528825,0.01918775,-2.57E-05,-0.012060505,0.003543946,0.003854866,0.006393817,0.004748719,0.001492007,-0.003586818,-0.001798752,0.000756665,-2.57E-05,M,
1203.274724,60.70111026,-34.94471662,1.086345154,-12.3905049,1.147322041,-0.882595557,-0.01017405,0.004860302,-0.129198288,-0.071940908,0.041171778,-0.055417922,-0.027118858,-0.016043551,0.01365687,-0.000860863,-0.009895271,-0.011333824,0.009137713,0.008689234,0.004852424,-0.000586093,-0.003249707,0.005335982,0.001070745,0.001710115,0.000144713,-7.76E-05,-0.000396927,M,
2306.910934,-188.3158024,7.922756019,14.61327809,-10.09436119,-1.458534942,-1.714551359,-0.436098397,-0.422623123,-0.43022119,-0.118129823,0.147150188,0.044538934,0.022438224,-0.014141955,-0.026855265,-0.021992889,0.014926218,0.008542294,-0.01784122,0.014540481,-0.00187494,0.006172355,0.004991535,-0.004431094,-0.002828101,-0.004158792,0.002592342,0.001154245,-0.00027712,M,
1092.84925,113.4043103,-18.26251764,3.163602923,-0.407276797,3.723958859,-2.504735772,0.051143523,0.740672707,0.251138749,0.009383253,0.128813343,0.015350246,-0.051995479,-0.004627298,0.002188961,0.009206298,-0.015317936,-0.009377123,-0.023462144,0.008763371,-0.002409585,-0.002763942,0.004435628,-0.001223713,0.000693905,0.00182376,0.000603419,-0.000635273,5.77E-05,M,
599.5378691,-41.6995324,-20.79274055,-16.55124858,-17.37449196,-3.238935568,-5.512416653,1.573500312,0.975599816,0.141216259,0.391981137,-0.165261119,0.020174006,-0.047245351,0.010319864,-0.053039008,0.055918589,-0.006963831,0.011164895,0.017859232,-0.006738227,-0.006619072,0.001851669,-0.000355918,0.005713533,0.004003095,-0.002460009,-0.000274511,0.000328025,-0.000470963,M,
728.6270026,155.2646361,-25.36865244,-3.828319717,-3.53632859,-1.019198005,0.077997211,-0.741201937,-0.018282042,0.145154703,0.044312944,-0.108644753,-0.023681592,0.000487855,0.015752839,0.002808723,0.006284943,-0.025248769,-0.014417412,0.009222701,-0.014802633,-1.53E-05,0.007318482,0.017657095,0.005984725,0.007087957,0.002794975,0.000123628,-0.000333446,0.000267688,M,
1348.081206,31.69584434,27.51741273,5.315479034,-3.133401491,-3.715626878,-1.005394057,0.58116263,0.000929611,-0.236306602,0.369097629,0.093500824,-0.117868321,0.061789235,0.024120031,0.016988208,-0.013603087,-0.005941493,0.025278221,0.006864067,0.002600696,-0.00643979,-0.00472041,-0.007286504,-0.002684314,-0.00250759,-0.001442734,-0.000841474,0.00073131,0.000278171,M,
1198.346175,-65.9889623,-4.951695412,8.229108354,1.056029727,-4.101572639,0.654577138,0.244695837,0.133399116,-0.167834829,0.721314166,0.107673752,-0.017490852,-0.113592419,-0.017330834,0.010117535,-0.047754701,0.006088818,0.005519554,-0.010355183,0.000871225,0.007483967,-0.001609438,0.014346681,0.010647278,0.002036346,0.00299063,-3.10E-05,-0.00147987,-0.000559164,M,
442.9664855,60.4363413,-32.248458,1.733259277,2.936631855,0.149316277,1.464978338,0.016031652,0.041724519,-0.06713036,-0.035378048,-0.001595623,-0.047713368,0.031232759,0.002950114,-0.034756923,0.003311225,0.007605076,0.000696298,0.004612943,-0.00217543,0.00568289,-0.003209801,-0.000331257,0.000528371,0.002085328,0.000646265,-0.002206848,0.000506944,5.76E-05,M,
1211.603483,-119.0388169,-24.68362283,9.859218596,2.993240157,-1.498560322,-1.050749717,-0.004467236,0.770101719,-0.018303608,0.322936268,-0.001133903,0.018323952,-0.008448737,0.072908093,-0.016090703,0.008180918,-0.006659599,-0.011580591,-0.000660767,0.001014612,0.000131425,0.000762256,0.001449984,-0.00017603,0.005168135,0.001634259,-0.00242014,0.000420055,0.000167503,M,
-64.3887546,-13.84605857,-0.20694513,-2.247968847,6.144134134,-0.708524806,-0.164024016,0.418519474,-0.009351774,0.069287752,0.093942387,-0.052409595,-0.001751655,-0.007045755,-0.039226678,-0.000538331,-0.012070779,0.002047358,0.000116247,-0.010170713,-0.004883185,-0.012357724,0.004851147,0.000277619,0.002961652,0.001833146,0.000385592,-0.000587155,-0.001734597,7.85E-05,M,
1194.679503,-60.89270171,6.841798862,-15.81989315,0.118128691,1.056372583,-3.079950716,-0.373670639,-0.534935791,-0.202981243,-0.361634854,-0.249529409,-0.000780439,-0.088040886,0.002494914,0.050513842,-0.002437007,0.01424796,0.01614558,-0.015009338,-0.011652219,0.009483352,0.002916105,-0.012436926,-0.002805068,-0.008244364,0.000256496,-0.00207564,0.001936714,-7.97E-05,M,
82.58178499,29.47816167,13.1469783,-8.692516794,9.372073283,-2.26182186,0.806546472,0.051981499,-0.244975196,-0.080487604,0.142599761,-0.136692057,-0.027909142,0.012778507,-0.110039251,-0.054113613,0.016260543,-0.018362047,0.0028421,0.017926871,0.005927062,0.01230209,0.001354444,0.009545782,0.003115653,0.003781222,0.002579419,-0.00264986,-0.000142575,0.000119565,M,
373.1026304,-68.45715728,81.22167352,-27.34874683,9.533427207,-1.931338986,0.561721391,-1.565443498,-0.253538708,-0.381215077,-0.168809738,-0.187382603,-0.126314437,-0.010610989,-0.013824183,0.005142031,-0.018451233,0.019529108,0.025544731,0.015085124,0.01499978,-0.00384171,0.02010946,0.022138801,-0.010453948,0.004393685,0.002326458,0.001167829,0.002701621,-0.000920005,M,
188.1528413,-0.747474261,-28.23563557,-22.67942598,-16.46196388,0.121776178,1.066767446,0.716390332,-0.503410552,-0.414265305,-0.069580054,-0.072269336,-0.024916787,-0.011313709,-0.041687388,-0.016764528,-0.009484487,-0.022345166,0.00495882,0.001325064,-0.015590965,0.012246944,0.002559582,0.004579706,0.002373826,-0.005683235,-0.000300307,-0.001033367,-0.002064729,-0.000194171,M,
1162.46138,47.71478897,-50.03710489,0.425303382,-12.59137339,2.021977591,0.296270044,0.218793689,-0.129849959,-0.113788899,-0.136503962,-0.014294298,-0.029273599,0.040491077,-0.058874304,-0.001341604,0.007225396,-0.024266124,-0.011415393,0.004175912,-0.002044487,0.001451247,-0.004344845,-0.000612021,0.001885852,-0.00141095,-0.000691165,0.000145458,-0.001303257,-0.000247601,M,
442.449428,67.01037103,-21.77161961,-1.373929795,-5.989196325,0.108843313,0.263783569,0.303069099,0.489517292,0.242468971,-0.166487398,0.050728467,0.027357231,-0.017543882,-0.021471338,0.011480822,0.008282448,-0.020856897,-0.011354826,-0.013973599,0.007063003,-0.003375905,0.00455705,0.004169651,0.000767866,-0.000440349,-0.000385045,0.000528744,-0.000512248,-0.000263135,M,
518.8133254,42.39764395,21.77784776,-7.780801604,2.380876254,-0.427725761,-1.18096077,-0.458620309,0.329871538,0.08244932,-0.137035603,-0.056486815,0.049062004,0.008881249,-0.014347237,0.017280751,0.009011274,0.024120929,0.022450773,-0.029182912,-0.009662788,0.001265447,-0.014060812,-0.004324159,-0.003286011,0.004085163,0.00021173,-0.00404402,-0.0008803,-0.001106317,M,
154.7185804,34.97928859,-27.642635,-2.022472597,-3.905116046,1.282101842,2.870150232,0.322262417,0.321108689,-0.213250766,-0.196678662,0.049307349,-0.046039917,-0.016096396,-0.013811711,0.037003723,0.007762988,-0.006940017,0.008065993,0.007510789,0.005815995,-0.004841087,-0.002276614,-0.002919545,0.001088544,-0.000982289,-0.000753828,0.002600865,0.000185388,0.000340084,M,
627.0336558,-49.602018,-24.39399939,-0.806165409,-0.501181612,0.248500265,-0.9694463,0.458601393,0.431123109,0.050972519,0.09279896,0.000835782,-0.043858033,0.023217743,0.039118069,-0.034325066,-0.014418691,0.008754365,0.011251825,-0.02293827,-0.004411249,-0.002386886,-0.001122651,0.003790555,0.000549371,0.003114583,-0.004031843,-0.001093941,0.000902894,0.000525329,M,
2597.513108,-653.405378,60.85101163,12.99918659,-17.19585556,-5.316261401,1.605104764,-0.150259798,-1.033600241,-0.091859145,-0.874445588,0.183992101,0.013273175,0.034327415,0.015449129,0.005169482,0.018752912,-0.008043489,-0.009390088,0.000558592,0.007367066,0.00635186,-0.000230292,-0.001705894,0.003710376,-0.001187142,0.000266105,-0.000551352,0.000114465,-0.000526169,M,
